city,district,,rental_cost,dimension,rooms,bathrooms
Barcelona,Ciutat Vella,rental_cost,1.0,0.5579557514528184,0.3210480346429404,0.47522539301855693
Barcelona,Ciutat Vella,dimension,0.5579557514528184,1.0,0.5183704243560326,0.5443766892718381
Barcelona,Ciutat Vella,rooms,0.3210480346429404,0.5183704243560326,1.0,0.5436170093842349
Barcelona,Ciutat Vella,bathrooms,0.47522539301855693,0.5443766892718381,0.5436170093842349,1.0
Barcelona,Ciutat Vella,elevator,0.2286451050062822,0.2749541969271828,0.1518434994997973,0.24065605810857918
Barcelona,Ciutat Vella,terrace,0.041178800473647886,0.14730653091886448,0.026110568746567118,0.020941781217198065
Barcelona,Ciutat Vella,air_conditioning,-0.09693622583586546,-0.2796874844103959,-0.15493037877376375,-0.17217357889431179
Barcelona,Ciutat Vella,balcony,-0.0694548148389526,0.042242132273432556,0.08173960976196572,-0.05212142902121879
Barcelona,Ciutat Vella,pool,0.08586058195259152,0.041945001764925154,0.03587045302338273,0.06551639412385164
Barcelona,Eixample,rental_cost,1.0,0.11098789157780989,0.07738948380869244,0.5748317116206312
Barcelona,Eixample,dimension,0.11098789157780989,1.0,0.03145334294213328,0.1451669611903532
Barcelona,Eixample,rooms,0.07738948380869244,0.03145334294213328,1.0,0.13935944629763203
Barcelona,Eixample,bathrooms,0.5748317116206312,0.1451669611903532,0.13935944629763203,1.0
Barcelona,Eixample,elevator,0.13728230928921636,0.0490971928713419,0.03438730044927076,0.1612193056810359
Barcelona,Eixample,terrace,0.22820335070495373,0.016066268553836652,-0.017225789191085875,0.07569327741408222
Barcelona,Eixample,air_conditioning,-0.1367109178559273,-0.06148364973041974,-0.04248052573660821,-0.13332755987184336
Barcelona,Eixample,balcony,0.06772451097214513,0.02716386056986274,0.004088084862812621,0.08689185543741
Barcelona,Eixample,pool,0.03448918171105468,0.00035022678878397626,-0.0027364091555643916,0.00570574743171656
Barcelona,Gràcia,rental_cost,1.0,0.5475575610876958,0.3626647850616645,0.5405426616896529
Barcelona,Gràcia,dimension,0.5475575610876958,1.0,0.5953026253910726,0.5981705618686958
Barcelona,Gràcia,rooms,0.3626647850616645,0.5953026253910726,1.0,0.5137082077261222
Barcelona,Gràcia,bathrooms,0.5405426616896529,0.5981705618686958,0.5137082077261222,1.0
Barcelona,Gràcia,elevator,0.14497582698327985,0.070220625197139,0.13319440126437343,0.08597661631749792
Barcelona,Gràcia,terrace,0.17710007811760692,0.23117893244784246,0.11508520649724065,0.23293438222980523
Barcelona,Gràcia,air_conditioning,-0.1866209284601639,-0.24843214758307067,-0.2562609564640878,-0.2199639660068517
Barcelona,Gràcia,balcony,-0.034020757105444305,0.0781237948815803,0.17927719707289425,0.14983074496495072
Barcelona,Gràcia,pool,0.17190127384620257,0.14272165320820185,0.07502553078198143,0.1788139269286066
Barcelona,Horta - Guinardó,rental_cost,1.0,0.43074289329403714,0.7356210245839099,0.6382343815898589
Barcelona,Horta - Guinardó,dimension,0.43074289329403714,1.0,0.6335292523994472,0.7233392913925051
Barcelona,Horta - Guinardó,rooms,0.7356210245839099,0.6335292523994472,1.0,0.7163341886652856
Barcelona,Horta - Guinardó,bathrooms,0.6382343815898589,0.7233392913925051,0.7163341886652856,1.0
Barcelona,Horta - Guinardó,elevator,-0.08878147209653411,-0.2718649679030756,-0.1038513317106398,-0.1595318305994658
Barcelona,Horta - Guinardó,terrace,0.269789665454101,0.5109074222951789,0.388398071740607,0.39478610377371665
Barcelona,Horta - Guinardó,air_conditioning,0.04429145648221214,-0.29245350085457,-0.2049935139955898,-0.2909742935566962
Barcelona,Horta - Guinardó,balcony,0.25070106327545927,0.1470252449162929,0.18840073818502923,0.25329529095062087
Barcelona,Horta - Guinardó,pool,0.0873996294729052,0.3389553685870674,0.10394037329353854,0.22308029172680055
